2.45,2.06,1.7,2.29,2.56,2.02,1.42,2.84,1.51,2.05,3.23,2.0,2.78,2.33,3.08,2.38,2.49,2.5,6.03,6.52,4.07,1.85,2.25,1.9,3.75,1.87,2.22,2.25,1.85,1.54,2.01,1.55,3.21,2.07,2.1,2.09,1.97,2.93,2.71,2.1,3.11,2.08,2.95,2.69,3.38
2.41,2.13,1.75,2.34,2.62,2.05,1.48,2.84,1.53,2.09,3.25,2.04,2.79,2.49,3.08,2.38,2.48,2.53,6.0,6.52,4.11,1.9,2.34,1.95,3.8,1.89,2.24,2.3,1.88,1.57,2.04,1.59,3.24,2.07,2.12,2.1,2.03,2.94,2.72,2.11,3.13,1.78,2.96,2.7,3.43
2.4,2.14,1.76,2.35,2.62,2.06,1.54,2.96,1.55,2.11,3.25,2.06,2.83,2.51,3.08,2.4,2.47,2.57,5.98,6.51,4.15,2.02,2.37,1.97,3.84,1.95,2.26,2.3,1.9,1.59,2.1,1.6,3.25,2.06,2.16,2.08,2.06,2.96,2.74,2.12,3.11,1.4,2.96,2.72,3.45
2.4,2.15,1.78,2.23,2.64,2.08,1.56,2.89,1.56,2.15,3.27,2.1,2.84,2.52,3.1,2.39,2.44,2.7,5.96,6.51,4.18,2.04,2.39,2.0,3.84,1.98,2.28,2.33,1.9,1.64,2.15,1.62,3.25,2.04,2.23,2.11,2.09,2.96,2.75,2.13,3.1,1.33,2.95,2.74,3.46
2.36,2.13,1.78,2.35,2.62,2.08,1.57,2.89,1.56,2.17,3.27,2.13,2.83,2.52,3.09,2.37,2.42,2.72,5.98,6.5,4.17,2.05,2.4,1.99,3.83,1.98,2.29,2.3,1.88,1.61,2.14,1.61,3.24,2.05,2.18,2.12,2.08,2.91,2.71,2.15,3.07,1.32,2.95,2.75,3.47
2.35,2.11,1.76,2.33,2.6,2.07,1.56,2.81,1.55,2.15,3.2,2.11,2.81,2.49,3.06,2.34,2.42,2.69,5.97,6.48,4.17,1.99,2.43,1.99,3.81,1.95,2.26,2.24,1.85,1.59,2.11,1.59,3.23,2.03,2.19,2.13,2.04,2.89,2.67,2.16,3.05,1.3,2.93,2.76,3.45
2.33,2.09,1.74,2.32,2.57,2.03,1.54,2.69,1.53,2.11,3.11,2.07,2.8,2.46,3.05,2.34,2.42,2.67,5.97,6.46,4.16,1.98,2.43,1.97,3.77,1.93,2.26,2.21,1.81,1.56,2.07,1.56,3.18,2.0,2.16,2.14,1.99,2.85,2.68,2.17,3.04,1.3,2.92,2.77,3.43
2.28,2.06,1.71,2.29,2.53,2.0,1.48,2.69,1.48,2.08,3.07,2.05,2.78,2.4,3.01,2.33,2.37,2.63,5.95,6.46,4.14,1.95,2.42,1.95,3.73,1.87,2.21,2.13,1.76,1.53,2.02,1.53,3.12,1.99,2.11,2.18,1.99,2.86,2.68,2.18,3.05,1.28,2.92,2.79,3.39
2.26,2.03,1.69,1.27,2.51,1.97,1.45,2.68,1.45,2.06,3.03,2.03,2.76,2.35,3.0,2.32,2.38,2.59,5.96,6.45,4.11,1.84,2.39,1.93,3.7,1.85,2.18,2.07,1.72,1.5,2.0,1.49,3.05,1.95,2.1,2.16,2.0,2.84,2.64,2.14,3.03,1.28,2.9,2.73,3.37
2.22,2.0,1.66,1.24,2.5,1.95,1.41,2.66,1.42,2.02,2.96,1.99,2.75,2.31,3.0,2.32,2.34,2.56,5.97,6.44,4.06,1.82,2.35,1.9,3.65,1.82,2.15,2.03,1.69,1.46,1.97,1.44,3.02,1.91,2.1,2.15,1.94,2.83,2.62,2.13,3.02,1.22,2.88,2.72,3.33
2.18,1.95,1.62,1.21,2.47,1.9,1.36,2.64,1.39,1.97,2.92,2.0,2.72,2.25,2.99,2.29,2.34,2.51,5.95,6.44,3.99,1.79,2.34,1.84,3.61,1.77,2.11,2.01,1.65,1.41,1.92,1.39,2.99,1.87,2.08,2.19,1.94,2.8,2.6,2.1,2.97,1.23,2.87,2.72,3.27
2.12,1.92,1.59,1.15,2.44,1.85,1.35,2.64,1.33,1.95,2.9,2.0,2.69,2.22,2.97,2.27,2.33,2.51,5.93,6.45,3.98,1.75,2.33,1.81,3.46,1.74,2.07,1.93,1.61,1.39,1.88,1.38,2.99,1.76,2.06,2.09,1.94,2.74,2.59,2.09,2.96,1.24,2.81,2.7,3.23
2.06,1.88,1.56,1.11,2.39,1.81,1.33,2.64,1.21,1.92,2.89,1.96,2.69,2.18,2.95,2.24,2.32,2.47,5.91,6.45,3.95,1.75,2.32,1.79,3.34,1.71,2.0,1.86,1.57,1.35,1.82,1.35,2.95,1.74,2.06,2.06,1.91,2.72,2.56,2.07,2.94,1.25,2.79,2.67,3.19
2.0,1.82,1.51,1.04,2.33,1.74,1.28,2.62,1.04,1.88,2.89,1.95,2.68,2.12,2.95,2.23,2.3,2.39,5.91,6.46,3.9,1.68,2.3,1.71,3.29,1.65,1.94,1.79,1.5,1.31,1.77,1.3,2.89,1.73,2.05,2.04,1.9,2.7,2.55,2.04,2.92,1.29,2.78,2.63,3.13
1.9,1.67,1.01,1.01,2.29,1.63,1.06,2.74,0.94,1.88,2.83,1.91,2.63,1.84,2.76,2.14,2.26,2.29,5.95,6.48,3.71,1.52,2.18,1.6,3.19,1.61,1.78,1.52,1.4,1.24,1.5,1.15,2.89,1.68,1.91,2.04,1.84,2.68,2.24,2.0,2.96,1.26,2.62,2.59,2.94
1.8,1.42,0.81,0.91,2.15,1.43,0.78,2.69,0.91,1.68,2.79,1.63,2.09,1.49,2.68,2.07,2.15,2.19,5.98,6.49,3.2,1.13,1.77,1.56,3.24,1.58,1.7,1.52,1.21,1.19,1.43,1.03,2.81,1.59,1.76,1.59,1.61,2.38,1.92,1.78,2.84,1.17,2.56,2.6,2.88
1.5,1.12,0.98,0.76,1.96,1.25,0.37,2.69,0.87,1.58,2.6,1.17,1.88,1.12,2.64,2.03,1.68,2.0,6.08,6.52,2.78,0.9,1.35,1.4,2.94,1.25,1.55,1.35,1.0,1.29,1.25,0.86,2.54,1.16,1.74,1.6,1.45,2.25,1.56,1.69,2.7,1.14,2.53,2.83,2.66
1.39,0.98,1.11,0.65,2.02,1.34,0.19,2.59,0.14,1.53,2.33,0.83,1.82,0.95,2.61,1.99,1.27,2.07,6.11,6.53,2.53,0.73,1.23,1.24,2.74,1.16,1.42,1.26,0.92,1.34,1.16,0.74,2.42,0.77,1.54,1.26,1.02,1.73,1.5,1.65,2.84,0.89,2.45,2.86,2.72
1.26,1.02,1.01,0.68,2.1,1.4,0.3,2.51,0.64,1.53,2.06,0.92,1.56,1.01,2.4,1.98,1.02,2.13,6.13,6.55,2.48,0.65,1.12,1.2,2.54,1.18,1.48,1.29,0.85,1.39,1.2,0.78,2.15,0.58,1.5,0.93,0.55,1.5,1.34,1.63,2.36,0.74,2.02,2.81,2.61
1.11,1.0,0.84,0.74,1.91,1.45,0.46,2.94,0.55,1.48,1.88,0.94,1.11,1.06,2.38,1.79,0.84,1.87,6.15,6.55,2.44,0.61,1.0,1.11,2.34,1.2,1.54,1.32,0.8,1.44,1.02,0.84,1.91,0.51,1.52,1.02,0.16,1.39,1.11,1.62,2.04,0.42,1.2,2.78,2.68
0.73,0.62,0.44,0.95,1.31,1.18,0.47,1.96,0.43,1.38,1.86,1.0,1.14,1.09,2.4,1.77,1.06,1.67,6.16,6.55,2.4,0.72,1.08,1.1,2.39,0.94,1.47,1.4,0.83,1.21,0.93,0.89,1.83,0.57,1.42,1.04,0.33,1.47,1.27,1.65,2.05,0.63,1.28,2.82,2.51
0.78,0.68,0.51,0.99,1.37,1.24,0.53,1.89,0.51,1.4,1.83,1.02,1.18,1.12,2.43,1.82,1.11,1.75,6.17,6.57,2.38,0.8,1.22,1.14,2.49,0.99,1.52,1.36,0.87,1.27,1.01,0.94,2.13,0.69,1.31,1.12,0.4,1.5,1.3,1.66,2.06,0.69,1.29,2.86,2.57
0.81,0.84,0.6,1.03,1.43,1.31,0.59,1.79,0.63,1.48,1.88,0.96,1.26,1.16,2.46,1.86,1.13,1.88,6.17,6.58,2.22,0.79,1.3,1.02,2.54,1.03,1.55,1.33,0.91,1.34,1.11,1.01,2.25,0.68,1.18,1.06,0.39,1.54,1.34,1.69,2.09,0.75,1.33,2.94,2.63
0.87,1.03,0.68,1.08,1.49,1.36,0.64,2.19,0.81,1.58,1.95,0.97,1.22,0.94,2.47,1.88,0.97,1.93,6.19,6.58,2.25,0.84,1.27,1.08,2.59,1.07,1.6,1.31,0.96,1.39,1.2,1.05,2.15,0.62,1.32,0.95,0.45,1.63,1.33,1.86,2.07,0.88,1.36,2.97,2.72
0.91,1.05,0.75,1.01,1.55,1.4,0.68,2.16,1.02,1.68,2.0,0.99,1.14,0.98,2.53,2.0,0.98,1.72,6.2,6.6,2.39,0.85,1.28,1.17,2.64,1.13,1.48,1.29,1.02,1.45,1.3,1.11,2.3,0.66,1.47,1.01,0.5,1.67,1.19,1.87,1.98,0.85,1.33,2.93,2.75
1.0,0.9,1.06,0.93,1.6,1.48,0.76,3.22,0.85,1.78,2.09,1.07,1.21,1.01,2.54,2.09,0.93,1.65,6.21,6.61,2.52,0.94,1.33,1.26,2.71,1.17,1.51,1.27,0.92,1.49,1.36,1.0,2.59,0.75,1.49,1.14,0.55,1.72,1.21,1.93,1.96,0.91,1.41,2.94,2.68
1.08,1.49,1.16,1.44,1.93,2.23,1.19,3.12,0.89,1.98,2.08,1.71,2.17,1.69,2.75,2.31,1.82,2.17,6.25,6.67,2.88,1.19,1.71,1.52,3.0,1.7,1.76,1.55,1.24,1.54,1.24,1.21,1.97,1.64,2.08,1.68,1.27,2.03,1.95,1.85,2.23,1.64,2.23,3.86,2.99
0.84,1.53,1.24,1.47,1.96,2.27,1.23,3.14,0.97,2.08,2.15,1.5,2.24,1.72,2.77,2.44,1.87,2.22,6.27,6.69,2.95,1.27,1.77,1.55,3.03,1.72,1.79,1.66,1.3,1.56,1.28,1.25,2.08,1.6,2.03,1.67,1.4,2.07,2.0,1.91,2.26,1.67,2.29,3.73,3.02
0.86,1.57,1.3,1.5,2.0,2.32,1.27,3.33,1.11,2.16,2.27,1.55,2.36,1.76,2.78,2.46,1.99,2.28,6.28,6.69,3.08,1.41,1.93,1.59,3.06,1.75,1.84,1.7,1.34,1.61,1.35,1.29,2.18,1.71,2.17,1.72,1.55,2.13,2.19,1.91,2.35,1.83,2.41,3.78,3.1
0.99,1.61,1.34,1.55,2.04,2.37,1.33,3.33,1.22,2.18,2.45,1.59,2.43,1.79,2.8,2.4,2.14,2.33,6.31,6.71,3.19,1.46,2.03,1.63,3.14,1.78,1.89,1.73,1.38,1.68,1.41,1.33,2.3,1.89,2.29,1.79,1.68,2.18,2.38,1.99,2.47,1.86,2.46,3.92,3.16
1.05,1.66,1.37,1.6,2.09,2.52,1.39,3.35,1.37,2.28,2.57,1.82,2.5,1.84,2.83,2.38,2.23,2.37,6.32,6.72,3.24,1.52,2.19,1.66,3.22,1.81,1.94,1.84,1.41,1.73,1.48,1.38,2.42,1.93,2.33,1.88,1.76,2.28,2.4,2.16,2.5,1.85,2.53,3.95,3.21
1.08,1.71,1.45,1.63,2.16,2.87,1.46,3.39,1.51,2.28,2.81,1.86,2.56,1.92,2.88,2.37,2.28,2.41,6.32,6.72,3.26,1.58,2.28,1.71,3.3,1.85,1.99,1.92,1.47,1.8,1.54,1.45,2.58,1.91,2.37,1.96,1.79,2.31,2.41,2.2,2.52,1.9,2.64,3.98,3.25
1.08,1.49,1.16,1.44,1.93,2.23,1.19,3.12,0.89,1.98,2.08,1.71,2.17,1.69,2.75,2.31,1.82,2.17,6.25,6.67,2.88,1.19,1.71,1.52,3.0,1.7,1.76,1.55,1.24,1.54,1.24,1.21,1.97,1.64,2.08,1.68,1.27,2.03,1.95,1.85,2.23,1.64,2.23,3.86,2.99
0.84,1.53,1.24,1.47,1.96,2.27,1.23,3.14,0.97,2.08,2.15,1.5,2.24,1.72,2.77,2.44,1.87,2.22,6.27,6.69,2.95,1.27,1.77,1.55,3.03,1.72,1.79,1.66,1.3,1.56,1.28,1.25,2.08,1.6,2.03,1.67,1.4,2.07,2.0,1.91,2.26,1.67,2.29,3.73,3.02
0.86,1.57,1.3,1.5,2.0,2.32,1.27,3.33,1.11,2.16,2.27,1.55,2.36,1.76,2.78,2.46,1.99,2.28,6.28,6.69,3.08,1.41,1.93,1.59,3.06,1.75,1.84,1.7,1.34,1.61,1.35,1.29,2.18,1.71,2.17,1.72,1.55,2.13,2.19,1.91,2.35,1.83,2.41,3.78,3.1
0.99,1.61,1.34,1.55,2.04,2.37,1.33,3.33,1.22,2.18,2.45,1.59,2.43,1.79,2.8,2.4,2.14,2.33,6.31,6.71,3.19,1.46,2.03,1.63,3.14,1.78,1.89,1.73,1.38,1.68,1.41,1.33,2.3,1.89,2.29,1.79,1.68,2.18,2.38,1.99,2.47,1.86,2.46,3.92,3.16
1.05,1.66,1.37,1.6,2.09,2.52,1.39,3.35,1.37,2.28,2.57,1.82,2.5,1.84,2.83,2.38,2.23,2.37,6.32,6.72,3.24,1.52,2.19,1.66,3.22,1.81,1.94,1.84,1.41,1.73,1.48,1.38,2.42,1.93,2.33,1.88,1.76,2.28,2.4,2.16,2.5,1.85,2.53,3.95,3.21
1.08,1.71,1.45,1.63,2.16,2.87,1.46,3.39,1.51,2.28,2.81,1.86,2.56,1.92,2.88,2.37,2.28,2.41,6.32,6.72,3.26,1.58,2.28,1.71,3.3,1.85,1.99,1.92,1.47,1.8,1.54,1.45,2.58,1.91,2.37,1.96,1.79,2.31,2.41,2.2,2.52,1.9,2.64,3.98,3.25
1.13,1.75,1.48,1.72,2.25,2.89,1.48,3.49,1.54,2.32,2.95,1.88,2.51,1.97,2.9,2.32,2.38,2.44,6.33,6.72,3.35,1.65,2.36,1.77,3.33,1.99,2.02,1.96,1.5,1.83,1.6,1.48,2.61,2.01,2.41,1.99,1.9,2.42,2.53,2.24,2.57,1.96,2.69,3.9,3.31
1.18,1.82,1.52,1.76,2.38,2.92,1.5,3.55,1.57,2.36,3.09,1.94,2.48,2.03,2.87,2.3,2.4,2.48,6.32,6.73,3.44,1.68,2.38,1.88,3.35,2.08,2.04,2.01,1.52,1.87,1.68,1.51,2.8,2.09,2.43,2.03,1.95,2.57,2.65,2.3,2.61,1.93,2.72,3.84,3.36
1.23,1.88,1.55,1.81,2.46,2.95,1.53,3.43,1.62,2.42,3.2,1.86,2.4,2.07,2.79,2.26,2.42,2.53,6.32,6.74,3.62,1.76,2.44,1.99,3.37,2.2,2.05,2.05,1.59,1.89,1.77,1.55,3.0,2.14,2.44,2.09,2.09,2.73,2.66,2.27,2.62,2.1,2.75,3.43,3.41
1.27,1.94,1.59,1.83,2.54,2.97,1.56,3.41,1.66,2.45,3.28,1.83,2.33,2.11,2.73,2.29,2.22,2.6,6.31,6.74,3.69,1.83,2.45,2.03,3.41,2.35,2.08,2.09,1.64,1.93,1.86,1.6,3.09,2.13,2.48,2.04,2.16,3.0,2.64,2.26,2.64,2.25,2.76,3.22,3.44
1.32,2.0,1.62,1.9,2.62,3.0,1.59,3.47,1.68,2.48,3.36,1.52,2.26,2.15,2.72,2.32,2.13,2.68,6.3,6.74,3.78,1.84,2.41,2.12,3.44,2.45,2.1,2.13,1.69,1.97,1.93,1.64,2.83,2.11,2.5,2.02,2.2,3.03,2.6,2.15,2.62,2.31,2.78,3.13,3.46
1.38,2.04,1.65,1.95,2.75,3.03,1.63,3.48,1.72,2.51,3.39,1.45,1.96,2.21,2.57,2.35,1.96,2.8,6.28,6.76,3.77,1.97,2.25,2.3,3.48,2.55,2.15,2.17,1.75,2.0,2.05,1.68,2.63,2.07,2.46,2.01,2.21,3.05,2.49,2.19,2.45,2.3,2.79,3.05,3.49
1.46,2.06,2.42,1.47,2.69,2.2,1.12,3.17,2.05,2.48,3.04,1.3,1.94,1.78,2.53,2.36,1.78,2.69,6.28,6.76,3.32,1.39,2.17,2.28,3.14,2.18,2.46,2.08,2.08,1.59,1.62,1.8,2.58,1.5,2.13,1.97,2.23,2.89,2.26,2.04,2.21,2.21,2.82,3.06,3.17
1.05,2.02,2.51,1.33,2.73,2.25,1.21,3.16,1.85,2.43,3.16,1.13,1.51,1.71,2.21,2.38,1.54,2.77,6.29,6.75,3.06,1.27,1.83,2.2,2.64,2.36,2.53,2.19,2.16,1.49,1.36,1.86,2.38,1.59,1.87,1.83,2.12,2.58,2.03,2.17,1.94,2.17,2.61,3.11,3.06
1.08,1.82,2.57,0.91,2.33,2.34,1.3,3.09,1.51,2.28,2.94,0.97,0.88,0.8,2.26,2.39,1.28,2.54,6.29,6.74,2.84,1.12,1.65,1.98,1.94,2.42,2.62,2.23,1.95,1.46,1.3,1.91,2.29,1.62,1.33,1.81,1.84,1.99,2.05,2.3,1.84,2.14,2.48,3.07,2.61
1.09,1.51,2.36,0.69,2.13,2.18,1.06,2.99,1.15,2.18,2.52,0.76,0.73,0.67,2.28,2.43,1.36,2.12,6.3,6.73,2.49,1.13,1.44,1.59,1.99,1.97,2.41,2.36,1.62,1.39,0.8,1.95,2.16,1.55,1.36,1.67,1.62,1.92,2.04,2.31,1.77,1.79,2.33,3.03,2.44
1.13,1.18,2.11,0.47,1.46,1.77,0.81,2.49,0.31,1.88,2.39,0.7,0.5,0.57,2.31,2.47,1.39,1.71,6.32,6.72,2.47,1.18,1.37,1.31,2.04,0.66,2.2,2.28,1.32,1.29,0.72,1.81,1.7,1.43,1.42,1.45,1.43,1.7,2.09,2.35,1.82,1.82,1.72,3.0,2.23
1.18,1.16,1.81,0.5,1.2,1.42,0.39,2.39,0.02,1.78,2.31,0.61,0.62,0.54,2.35,2.38,1.45,1.49,6.32,6.72,2.48,1.2,1.25,1.13,2.09,0.34,1.72,2.22,1.0,1.09,0.72,1.39,1.88,1.34,1.44,1.41,1.27,1.56,2.16,2.36,1.89,1.83,1.26,2.96,1.83
1.21,0.79,1.51,0.55,0.85,1.32,0.06,3.17,0.49,1.61,2.14,0.64,0.73,0.52,2.46,2.4,0.67,1.4,6.31,6.71,2.48,1.2,1.04,1.02,2.12,0.4,1.37,2.21,0.9,0.89,0.8,0.87,1.9,0.87,1.45,1.09,0.93,1.73,2.31,2.01,2.16,1.74,0.39,3.05,1.88
1.23,0.44,0.21,0.66,0.91,1.3,0.42,3.33,0.27,1.44,1.97,0.68,0.85,0.49,2.54,2.41,0.7,1.27,6.29,6.71,2.49,1.22,1.23,0.96,2.15,0.51,1.09,2.16,0.8,0.79,0.88,0.53,1.91,0.59,1.48,0.84,0.75,1.88,2.34,1.19,2.26,1.62,0.44,3.33,1.93
1.24,0.33,0.45,0.82,0.99,1.32,0.02,3.53,0.26,1.38,1.8,0.78,0.98,0.42,2.55,2.42,0.72,1.3,6.29,6.69,2.51,1.26,1.25,1.0,2.22,0.62,0.87,1.67,0.7,0.69,0.99,0.57,1.94,0.54,1.49,0.86,0.77,1.93,2.38,1.2,2.46,1.65,0.49,4.06,2.01
1.27,0.37,0.63,0.95,1.06,1.38,0.08,3.2,0.34,1.44,1.85,0.86,1.03,0.47,2.62,2.44,0.82,1.41,6.29,6.68,2.55,1.34,1.36,1.1,2.33,0.75,0.99,1.42,0.7,0.78,1.1,0.62,1.98,0.6,1.6,1.01,0.9,2.01,2.39,1.35,2.51,1.71,0.6,4.14,2.13
1.31,0.42,0.72,1.06,1.17,1.49,0.17,2.79,0.29,1.53,1.94,0.97,1.19,0.56,2.65,2.48,0.87,1.53,6.28,6.66,2.62,1.37,1.43,1.22,2.46,0.87,1.12,1.45,0.74,0.9,1.21,0.67,2.03,0.63,1.62,1.12,0.94,2.09,2.41,1.44,2.52,1.74,0.68,4.11,2.24
1.35,0.5,0.8,1.14,1.23,1.61,0.29,1.99,0.09,1.62,2.02,1.05,1.25,0.65,2.66,2.48,0.89,1.65,6.28,6.65,2.64,1.42,1.53,1.34,2.59,1.0,1.27,1.5,0.8,1.01,1.35,0.75,2.1,0.76,1.75,1.2,1.19,2.09,2.47,1.56,2.55,1.77,0.79,4.0,2.42
1.35,0.59,0.88,1.18,1.3,1.63,0.36,2.07,0.15,1.65,2.03,1.32,1.39,0.7,2.69,2.52,0.95,1.69,6.28,6.66,2.71,1.47,1.56,1.37,2.59,1.03,1.31,1.5,0.84,1.06,1.41,0.78,2.21,0.89,1.74,1.32,1.2,2.11,2.54,1.56,2.54,1.8,0.96,3.91,2.46
1.38,0.69,0.94,1.22,1.35,1.67,0.42,2.09,0.16,1.65,2.04,1.4,1.54,0.76,2.71,2.52,1.04,1.75,6.27,6.68,2.85,1.56,1.58,1.41,2.61,1.07,1.36,1.52,0.87,1.12,1.49,0.82,2.25,0.92,1.78,1.37,1.26,2.13,2.6,1.58,2.5,1.85,1.11,3.68,2.51
1.43,0.75,1.1,1.25,1.41,1.72,0.48,2.14,0.16,1.72,2.06,1.56,1.66,0.81,2.72,2.53,1.11,1.8,6.27,6.68,2.89,1.62,1.65,1.49,2.63,1.12,1.39,1.54,0.91,1.2,1.53,0.87,2.28,1.08,1.81,1.42,1.28,2.19,2.61,1.6,2.58,1.86,1.3,3.55,2.57
1.55,0.98,1.15,1.3,1.48,1.78,0.56,2.24,0.33,1.76,2.09,1.58,1.82,0.94,2.76,2.54,1.23,1.88,6.26,6.69,2.93,1.67,1.74,1.54,2.66,1.16,1.46,1.55,0.95,1.33,1.61,0.94,2.36,1.17,1.83,1.5,1.37,2.22,2.66,1.63,2.64,1.91,1.47,3.13,2.63
1.6,1.16,1.21,1.35,1.55,1.83,0.6,2.29,0.5,1.8,2.12,1.65,1.97,1.07,2.77,2.56,1.41,1.92,6.25,6.69,2.95,1.68,1.8,1.61,2.66,1.22,1.51,1.57,1.01,1.48,1.74,1.03,2.47,1.19,1.84,1.63,1.51,2.28,2.69,1.64,2.69,1.93,1.64,3.05,2.71
1.64,1.28,1.29,1.42,1.63,1.92,0.66,2.29,0.74,1.92,2.16,1.67,2.08,1.18,2.81,2.59,1.5,2.0,6.26,6.71,2.98,1.73,1.84,1.73,2.68,1.33,1.68,1.61,1.14,1.59,1.83,1.1,2.58,1.28,1.87,1.68,1.63,2.29,2.77,1.71,2.69,2.05,1.79,2.85,2.79
1.75,1.35,1.35,1.53,1.76,2.06,0.84,2.41,0.88,2.04,2.27,1.71,2.15,1.33,2.8,2.61,1.58,2.14,6.24,6.7,3.11,1.73,1.85,1.9,2.74,1.48,1.87,1.67,1.27,1.67,1.92,1.25,2.81,1.46,1.97,1.69,1.61,2.38,2.8,1.72,2.71,2.04,2.1,2.84,2.91
1.87,1.47,1.47,1.64,1.87,2.21,0.99,2.49,0.94,2.16,2.44,1.7,2.17,1.46,2.8,2.63,1.62,2.28,6.23,6.7,3.32,1.74,1.9,2.03,2.83,1.62,2.06,1.73,1.4,1.76,2.04,1.41,2.86,1.55,2.1,1.7,1.62,2.51,2.85,1.74,2.74,2.0,2.36,2.81,3.1
2.0,1.6,1.53,1.76,1.98,2.32,1.15,2.55,0.97,2.29,2.69,1.73,2.24,1.64,2.82,2.64,1.78,2.42,6.2,6.69,3.49,1.78,1.94,2.16,2.94,1.75,2.19,1.84,1.55,1.88,2.15,1.46,2.91,1.64,2.13,1.75,1.67,2.55,2.87,1.77,2.75,1.96,2.55,2.83,3.21
2.11,1.67,1.63,1.91,2.09,2.53,1.3,2.59,1.03,2.41,2.81,1.78,2.3,1.75,2.82,2.67,1.87,2.64,6.18,6.68,3.69,1.85,1.94,2.28,3.14,1.89,2.32,1.9,1.7,1.99,2.27,1.52,2.94,1.73,2.16,1.8,1.69,2.58,3.01,1.84,2.8,1.93,2.68,2.83,3.29
2.3,1.8,1.76,2.0,2.21,2.65,1.44,2.69,1.08,2.52,2.93,1.82,2.33,1.88,2.83,2.72,2.03,2.85,6.17,6.66,3.82,1.86,1.97,2.34,3.39,2.02,2.4,1.97,1.86,2.05,2.38,1.57,2.99,1.87,2.24,1.85,1.72,2.59,3.06,1.87,2.83,1.89,2.82,2.86,3.36
2.41,1.9,1.84,2.09,2.32,2.73,1.53,2.73,1.14,2.64,3.04,1.86,2.34,1.96,2.84,2.74,2.05,2.93,6.15,6.67,3.95,1.88,1.99,2.41,3.54,2.14,2.47,2.05,1.94,2.1,2.49,1.63,3.01,1.9,2.27,1.92,1.75,2.76,3.13,1.89,2.84,1.85,3.03,2.88,3.42
2.43,2.01,1.95,2.18,2.47,2.82,1.58,2.69,1.21,2.71,3.11,1.87,2.41,2.04,2.87,2.76,2.1,2.99,6.12,6.66,4.14,1.91,2.02,2.47,3.69,2.19,2.53,2.11,2.0,2.14,2.53,1.64,3.03,1.96,2.3,1.97,1.75,2.8,3.17,1.9,2.89,1.81,3.1,3.48,3.48
2.45,2.09,2.09,2.25,2.55,2.89,1.67,2.74,1.32,2.79,3.2,1.9,2.55,2.11,2.88,2.77,2.18,3.07,6.09,6.64,4.3,1.92,2.03,2.55,3.74,2.25,2.62,2.16,2.08,2.19,2.6,1.67,3.04,2.02,2.43,2.02,1.77,2.82,3.2,1.95,2.92,1.8,3.13,2.89,3.53
2.44,2.17,2.16,2.31,2.64,2.97,1.78,2.74,1.43,2.86,3.25,1.94,2.59,2.18,2.89,2.8,2.24,3.14,6.07,6.64,4.45,1.94,2.05,2.59,3.79,2.33,2.68,2.2,2.14,2.22,2.65,1.69,3.07,2.04,2.52,2.09,1.79,2.88,3.21,1.98,2.94,1.74,3.25,2.91,3.59
2.42,2.24,2.28,2.35,2.73,3.02,1.86,2.76,1.47,2.92,3.28,1.98,2.64,2.25,2.93,2.81,2.31,3.2,6.06,6.65,4.53,1.97,2.08,2.62,3.84,2.4,2.74,2.24,2.22,2.25,2.69,1.71,3.1,2.04,2.55,2.12,1.8,2.89,3.29,2.01,3.01,1.71,3.27,2.91,3.66
2.39,2.25,2.35,2.39,2.81,3.06,1.94,2.79,1.52,2.98,3.31,2.04,2.69,2.33,3.01,2.87,2.32,3.25,6.05,6.64,4.61,2.0,2.1,2.67,3.86,2.46,2.77,2.27,2.28,2.28,2.72,1.73,3.12,2.13,2.58,2.1,1.84,2.95,3.35,2.01,3.04,1.66,3.28,2.92,3.72
2.35,2.27,2.41,2.43,2.88,3.1,1.75,2.81,1.52,3.04,3.35,2.06,2.78,2.38,3.05,2.88,2.35,3.28,6.03,6.63,4.66,2.03,2.12,2.7,3.89,2.51,2.81,2.31,2.33,2.3,2.8,1.76,3.15,2.17,2.63,2.12,1.84,3.01,3.38,2.11,3.04,1.62,3.31,2.93,3.77
2.34,2.3,2.46,2.48,2.92,3.11,2.06,2.83,1.56,3.06,3.38,2.08,2.83,2.41,3.06,2.91,2.38,3.3,6.01,6.62,4.74,2.07,2.12,2.72,3.94,2.54,2.85,2.33,2.35,2.31,2.81,1.85,3.15,2.25,2.69,2.13,1.85,3.03,3.37,2.14,3.06,1.58,3.33,2.93,3.8
2.32,2.31,2.53,2.53,2.95,3.13,2.09,2.84,1.54,3.08,3.38,2.2,2.84,2.44,3.08,2.94,2.39,3.33,6.01,6.61,4.76,2.14,2.15,2.73,3.96,2.56,2.91,2.35,2.37,2.32,2.83,1.92,3.14,2.28,2.72,2.14,1.88,3.07,3.41,2.2,3.1,1.52,3.35,2.94,3.83
2.32,2.32,2.61,2.55,2.99,3.16,2.11,2.84,1.53,3.07,3.37,2.22,2.84,2.43,3.1,2.95,2.4,3.31,6.0,6.62,4.79,2.14,2.18,2.71,3.99,2.6,2.95,2.36,2.4,2.32,2.8,1.96,3.12,2.32,2.7,2.12,1.93,3.08,3.44,2.21,3.11,1.55,3.36,2.95,3.86
